日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-05,1.274,1.284,1.293,1.274,28073,3629764.0,1.48,-0.08,-0.001,58.46
2022-07-06,1.278,1.295,1.314,1.263,32181,4123887.0,3.97,0.86,0.011,67.02
2022-07-07,1.274,1.32,1.32,1.264,33096,4199564.0,4.32,1.93,0.025,68.93
2022-07-08,1.271,1.274,1.285,1.271,30637,3929464.0,1.06,-3.48,-0.046,63.8
2022-07-11,1.284,1.254,1.284,1.247,32365,4055948.0,2.9,-1.57,-0.02,67.4
2022-07-12,1.243,1.241,1.263,1.241,36206,4545340.0,1.75,-1.04,-0.013,75.4
2022-07-13,1.235,1.248,1.252,1.235,36828,4582403.0,1.37,0.56,0.007,76.7
2022-07-14,1.254,1.248,1.373,1.224,30228,3741482.0,11.94,0.0,0.0,62.95
2022-07-15,1.246,1.23,1.252,1.23,65192,8125513.0,1.76,-1.44,-0.018,135.77
2022-07-18,1.23,1.237,1.241,1.219,31384,3836059.0,1.79,0.57,0.007,65.36
2022-07-19,1.237,1.23,1.237,1.223,32105,3955195.0,1.13,-0.57,-0.007,66.86
2022-07-20,1.238,1.232,1.238,1.232,13143,1627035.0,0.49,0.16,0.002,27.37
2022-07-21,1.231,1.218,1.231,1.218,32373,3966774.0,1.06,-1.14,-0.014,67.42
2022-07-22,1.218,1.228,1.233,1.217,32288,3971561.0,1.31,0.82,0.01,67.24
2022-07-25,1.215,1.217,1.217,1.212,30106,3653298.0,0.41,-0.9,-0.011,62.7
2022-07-26,1.222,1.221,1.224,1.218,30108,3673589.0,0.49,0.33,0.004,62.7
2022-07-27,1.216,1.217,1.222,1.216,4148,504819.0,0.49,-0.33,-0.004,8.64
2022-07-28,1.22,1.214,1.228,1.214,32538,3978971.0,1.15,-0.25,-0.003,67.76
2022-07-29,1.213,1.206,1.224,1.2,34215,4159933.0,1.98,-0.66,-0.008,71.26
2022-08-01,1.197,1.205,1.208,1.191,38047,4547447.0,1.41,-0.08,-0.001,79.24
2022-08-02,1.197,1.189,1.197,1.175,36352,4290386.0,1.83,-1.33,-0.016,75.71
2022-08-03,1.184,1.171,1.185,1.171,32257,3821995.0,1.18,-1.51,-0.018,67.18
2022-08-04,1.178,1.178,1.178,1.171,24127,2834353.0,0.6,0.6,0.007,50.25
2022-08-05,1.186,1.194,1.194,1.178,32126,3805142.0,1.36,1.36,0.016,66.91
2022-08-08,1.196,1.192,1.196,1.192,9053,1081921.0,0.34,-0.17,-0.002,18.85
2022-08-09,1.194,1.195,1.2,1.193,36409,4352601.0,0.59,0.25,0.003,75.83
2022-08-10,1.191,1.18,1.195,1.179,32808,3903746.0,1.34,-1.26,-0.015,68.33
2022-08-11,1.186,1.204,1.204,1.184,35055,4185395.0,1.69,2.03,0.024,73.01
2022-08-12,1.202,1.206,1.206,1.199,30546,3671691.0,0.58,0.17,0.002,63.61
2022-08-15,1.205,1.206,1.216,1.205,32092,3898328.0,0.91,0.0,0.0,66.83
2022-08-16,1.211,1.21,1.214,1.21,40251,4875271.0,0.33,0.33,0.004,83.83
2022-08-17,1.204,1.214,1.216,1.201,33038,3972279.0,1.24,0.33,0.004,68.8
2022-08-18,1.213,1.206,1.214,1.205,36056,4358759.0,0.74,-0.66,-0.008,75.09
2022-08-19,1.205,1.197,1.207,1.197,35165,4237640.0,0.83,-0.75,-0.009,73.23
2022-08-22,1.197,1.208,1.208,1.197,35716,4310758.0,0.92,0.92,0.011,74.38
2022-08-23,1.199,1.198,1.201,1.195,20338,2440465.0,0.5,-0.83,-0.01,42.36
2022-08-24,1.199,1.175,1.199,1.175,44175,5258352.0,2.0,-1.92,-0.023,92.0
2022-08-25,1.173,1.186,1.186,1.171,4095,479588.0,1.28,0.94,0.011,8.53
2022-08-26,1.186,1.185,1.193,1.185,20195,2401971.0,0.67,-0.08,-0.001,42.06
2022-08-29,1.18,1.175,1.181,1.175,24013,2830728.0,0.51,-0.84,-0.01,50.01
2022-08-30,1.18,1.178,1.181,1.171,20779,2446025.0,0.85,0.26,0.003,43.27
2022-08-31,1.173,1.181,1.181,1.171,34237,4022759.0,0.85,0.25,0.003,71.3
2022-09-01,1.171,1.168,1.174,1.164,39675,4651225.0,0.85,-1.1,-0.013,82.63
2022-09-02,1.166,1.159,1.167,1.153,34560,4024564.0,1.2,-0.77,-0.009,71.97
2022-09-05,1.148,1.147,1.15,1.144,34149,3914724.0,0.52,-1.04,-0.012,71.12
2022-09-06,1.149,1.163,1.163,1.148,43441,4997863.0,1.31,1.39,0.016,90.47
2022-09-07,1.157,1.162,1.162,1.155,36571,4230742.0,0.6,-0.09,-0.001,76.16
2022-09-08,1.159,1.153,1.159,1.153,4591,529343.0,0.52,-0.77,-0.009,9.56
2022-09-09,1.163,1.17,1.17,1.162,40113,4664995.0,0.69,1.47,0.017,83.54
2022-09-13,1.175,1.179,1.181,1.172,32406,3798922.0,0.77,0.77,0.009,67.49
2022-09-14,1.164,1.161,1.165,1.159,31026,3612400.0,0.51,-1.53,-0.018,64.61
2022-09-15,1.162,1.152,1.164,1.146,32360,3760758.0,1.55,-0.78,-0.009,67.39
2022-09-16,1.144,1.133,1.144,1.131,36045,4121516.0,1.13,-1.65,-0.019,75.07
2022-09-19,1.124,1.124,1.133,1.124,33783,3815547.0,0.79,-0.79,-0.009,70.36
2022-09-20,1.128,1.128,1.134,1.128,16005,1810964.0,0.53,0.36,0.004,33.33
2022-09-21,1.121,1.12,1.125,1.117,14042,1575000.0,0.71,-0.71,-0.008,29.24
2022-09-22,1.119,1.109,1.119,1.107,38089,4237059.0,1.07,-0.98,-0.011,79.32
2022-09-23,1.065,1.142,1.142,1.065,36045,3982506.0,6.94,2.98,0.033,75.07
2022-09-26,1.142,1.109,1.25,1.101,80654,8970307.0,13.05,-2.89,-0.033,167.97
2022-09-27,1.066,1.112,1.114,1.066,45525,5011895.0,4.33,0.27,0.003,94.81
2022-09-28,1.111,1.106,1.112,1.106,51308,5702019.0,0.54,-0.54,-0.006,106.85
2022-09-29,1.114,1.103,1.115,1.103,34469,3815470.0,1.08,-0.27,-0.003,71.78
2022-09-30,1.105,1.098,1.106,1.097,35213,3891906.0,0.82,-0.45,-0.005,73.33
2022-10-10,1.088,1.073,1.092,1.072,74528,8108815.0,1.82,-2.28,-0.025,155.21
2022-10-11,1.074,1.072,1.074,1.068,45648,4888933.0,0.56,-0.09,-0.001,95.07
2022-10-12,1.061,1.085,1.085,1.054,38350,4069848.0,2.89,1.21,0.013,79.87
2022-10-13,1.081,1.079,1.082,1.074,47938,5171940.0,0.74,-0.55,-0.006,99.84
2022-10-14,1.093,1.11,1.116,1.093,15338,1681894.0,2.13,2.87,0.031,31.94
2022-10-17,1.043,1.105,1.175,1.043,37035,4064616.0,11.89,-0.45,-0.005,77.13
2022-10-18,1.102,1.104,1.114,1.102,18633,2072508.0,1.09,-0.09,-0.001,38.81
2022-10-19,1.102,1.087,1.105,1.087,36364,4018078.0,1.63,-1.54,-0.017,75.73
2022-10-20,1.086,1.081,1.086,1.072,34947,3753819.0,1.29,-0.55,-0.006,72.78
2022-10-21,1.081,1.071,1.081,1.071,41968,4521102.0,0.93,-0.93,-0.01,87.4
2022-10-24,1.069,1.039,1.072,1.034,26274,2768262.0,3.55,-2.99,-0.032,54.72
2022-10-25,1.034,1.038,1.052,1.03,46378,4824023.0,2.12,-0.1,-0.001,96.59
2022-10-26,1.042,1.042,1.055,1.041,41238,4320610.0,1.35,0.39,0.004,85.88
2022-10-27,1.041,1.038,1.058,1.038,44743,4716374.0,1.92,-0.38,-0.004,93.18
2022-10-28,1.033,1.014,1.033,1.013,38002,3901793.0,1.93,-2.31,-0.024,79.14
2022-10-31,1.009,1.008,1.012,1.002,38983,3929034.0,0.99,-0.59,-0.006,81.19
2022-11-01,1.021,1.046,1.046,0.942,36561,3709848.0,10.32,3.77,0.038,76.14
2022-11-02,1.04,1.05,1.056,1.04,57419,6017190.0,1.53,0.38,0.004,119.58
2022-11-03,1.047,1.039,1.05,1.038,36935,3869850.0,1.14,-1.05,-0.011,76.92
2022-11-04,1.056,1.078,1.079,1.056,79275,8408143.0,2.21,3.75,0.039,165.1
2022-11-07,1.077,1.074,1.082,1.074,12062,1300283.0,0.74,-0.37,-0.004,25.12
2022-11-08,1.069,1.065,1.069,1.065,425,45413.0,0.37,-0.84,-0.009,0.89
2022-11-09,1.068,1.059,1.068,1.058,136,14431.0,0.94,-0.56,-0.006,0.28
2022-11-10,1.049,1.051,1.051,1.045,4021,421401.0,0.57,-0.76,-0.008,8.37
2022-11-11,1.056,1.083,1.092,1.056,2143,230417.0,3.43,3.04,0.032,4.46
2022-11-14,1.098,1.086,1.098,1.086,180,19717.0,1.11,0.28,0.003,0.37
2022-11-15,1.089,1.107,1.108,1.089,10238,1120939.0,1.75,1.93,0.021,21.32
2022-11-16,1.131,1.102,1.131,1.067,4277,471474.0,5.78,-0.45,-0.005,8.91
2022-11-17,1.108,1.093,1.138,1.084,32337,3522514.0,4.9,-0.82,-0.009,67.34
2022-11-18,1.097,1.094,1.102,1.093,270,29597.0,0.82,0.09,0.001,0.56
2022-11-21,1.075,1.078,1.078,1.069,4087,438938.0,0.82,-1.46,-0.016,8.51
2022-11-22,1.08,1.082,1.091,1.076,12053,1303744.0,1.39,0.37,0.004,25.1
2022-11-23,1.12,1.085,1.12,1.084,40436,4391338.0,3.33,0.28,0.003,84.21
2022-11-24,1.084,1.079,1.084,1.079,2033,220365.0,0.46,-0.55,-0.006,4.23
2022-11-25,1.079,1.085,1.087,1.079,6026,652421.0,0.74,0.56,0.006,12.55
2022-11-28,1.076,1.068,1.076,1.053,15362,1625427.0,2.12,-1.57,-0.017,31.99
2022-11-29,1.076,1.104,1.105,1.076,4197,455523.0,2.72,3.37,0.036,8.74
2022-11-30,1.103,1.106,1.109,1.101,24062,2658045.0,0.72,0.18,0.002,50.11
2022-12-01,1.12,1.123,1.131,1.098,4310,485963.0,2.98,1.54,0.017,8.98
2022-12-02,1.12,1.116,1.12,1.113,991,110445.0,0.62,-0.62,-0.007,2.06
2022-12-05,1.127,1.135,1.135,1.127,24072,2722956.0,0.72,1.7,0.019,50.13
2022-12-06,1.139,1.144,1.149,1.139,120,13733.0,0.88,0.79,0.009,0.25
2022-12-07,1.143,1.14,1.155,1.14,10826,1236150.0,1.31,-0.35,-0.004,22.55
2022-12-08,1.141,1.145,1.145,1.139,404,46137.0,0.53,0.44,0.005,0.84
2022-12-09,1.146,1.158,1.158,1.139,8688,994467.0,1.66,1.14,0.013,18.09
2022-12-12,1.151,1.149,1.153,1.147,34819,4012153.0,0.52,-0.78,-0.009,72.51
2022-12-13,1.141,1.145,1.145,1.138,14335,1638885.0,0.61,-0.35,-0.004,29.85
2022-12-14,1.139,1.146,1.147,1.139,21574,2464303.0,0.7,0.09,0.001,44.93
2022-12-15,1.142,1.144,1.144,1.137,8036,918297.0,0.61,-0.17,-0.002,16.74
2022-12-16,1.142,1.145,1.147,1.138,49207,5627019.0,0.79,0.09,0.001,102.48
2022-12-19,1.143,1.131,1.151,1.131,53894,6144117.0,1.75,-1.22,-0.014,112.24
2022-12-20,1.125,1.108,1.125,1.104,33213,3705973.0,1.86,-2.03,-0.023,69.17
2022-12-21,1.115,1.111,1.118,1.111,16402,1829976.0,0.63,0.27,0.003,34.16
2022-12-22,1.122,1.113,1.125,1.113,22134,2479832.0,1.08,0.18,0.002,46.1
2022-12-23,1.111,1.113,1.116,1.107,35173,3912557.0,0.81,0.0,0.0,73.25
2022-12-26,1.111,1.116,1.119,1.111,39520,4410681.0,0.72,0.27,0.003,82.3
2022-12-27,1.121,1.129,1.129,1.121,24,2697.0,0.72,1.16,0.013,0.05
2022-12-28,1.123,1.126,1.126,1.118,12057,1355806.0,0.71,-0.27,-0.003,25.11
2022-12-29,1.116,1.12,1.12,1.114,8524,950083.0,0.53,-0.53,-0.006,17.75
2022-12-30,1.131,1.129,1.131,1.129,7017,793222.0,0.18,0.8,0.009,14.61
2023-01-03,1.121,1.131,1.131,1.114,3551,397096.0,1.51,0.18,0.002,7.4
2023-01-04,1.133,1.133,1.133,1.133,2501,283363.0,0.0,0.18,0.002,5.21
2023-01-05,1.141,1.158,1.161,1.141,63278,7322448.0,1.77,2.21,0.025,131.78
2023-01-06,1.162,1.165,1.169,1.16,45100,5239545.0,0.78,0.6,0.007,93.93
2023-01-09,1.169,1.175,1.177,1.169,11179,1309735.0,0.69,0.86,0.01,23.28
2023-01-10,1.174,1.179,1.182,1.174,270,31863.0,0.68,0.34,0.004,0.56
2023-01-11,1.175,1.179,1.184,1.175,12146,1436532.0,0.76,0.0,0.0,25.3
2023-01-12,1.18,1.181,1.182,1.18,537,63428.0,0.17,0.17,0.002,1.12
2023-01-13,1.191,1.198,1.198,1.188,6181,735261.0,0.85,1.44,0.017,12.87
2023-01-16,1.198,1.218,1.226,1.198,16198,1968620.0,2.34,1.67,0.02,33.73
2023-01-17,1.219,1.212,1.219,1.21,39927,4841784.0,0.74,-0.49,-0.006,83.15
2023-01-18,1.212,1.213,1.216,1.211,61073,7414557.0,0.41,0.08,0.001,127.19
2023-01-19,1.209,1.21,1.211,1.204,61072,7371303.0,0.58,-0.25,-0.003,127.19
2023-01-20,1.221,1.225,1.229,1.221,37199,4555875.0,0.66,1.24,0.015,77.47
2023-01-30,1.224,1.234,1.251,1.224,53182,6639603.0,2.2,0.73,0.009,110.76
2023-01-31,1.231,1.221,1.24,1.22,58300,7171325.0,1.62,-1.05,-0.013,121.42
2023-02-01,1.223,1.226,1.227,1.211,58265,7117645.0,1.31,0.41,0.005,121.34
2023-02-02,1.221,1.222,1.227,1.219,72372,8834715.0,0.65,-0.33,-0.004,150.72
2023-02-03,1.216,1.206,1.216,1.198,15246,1836278.0,1.47,-1.31,-0.016,31.75
2023-02-06,1.21,1.188,1.21,1.185,33163,3936470.0,2.07,-1.49,-0.018,69.07
2023-02-07,1.193,1.193,1.197,1.193,18600,2223804.0,0.34,0.42,0.005,38.74
2023-02-08,1.192,1.187,1.192,1.187,15020,1786578.0,0.42,-0.5,-0.006,31.28
2023-02-09,1.198,1.198,1.202,1.198,47815,5736108.0,0.34,0.93,0.011,99.58
2023-02-10,1.2,1.195,1.2,1.194,44148,5290658.0,0.5,-0.25,-0.003,91.94
2023-02-13,1.191,1.209,1.209,1.191,47345,5712591.0,1.51,1.17,0.014,98.6
2023-02-14,1.207,1.205,1.209,1.202,33420,4026593.0,0.58,-0.33,-0.004,69.6
2023-02-15,1.207,1.199,1.208,1.199,10122,1219496.0,0.75,-0.5,-0.006,21.08
2023-02-16,1.204,1.2,1.217,1.2,74647,9057209.0,1.42,0.08,0.001,155.46
2023-02-17,1.198,1.175,1.198,1.175,73207,8733592.0,1.92,-2.08,-0.025,152.46
2023-02-20,1.179,1.211,1.211,1.179,17675,2109514.0,2.72,3.06,0.036,36.81
2023-02-21,1.209,1.212,1.212,1.203,65434,7886895.0,0.74,0.08,0.001,136.27
2023-02-22,1.21,1.198,1.21,1.198,30457,3654582.0,0.99,-1.16,-0.014,63.43
2023-02-23,1.203,1.193,1.203,1.193,11289,1353093.0,0.83,-0.42,-0.005,23.51
2023-02-24,1.191,1.185,1.191,1.181,83170,9832009.0,0.84,-0.67,-0.008,173.21
2023-02-27,1.175,1.184,1.186,1.171,51134,6043608.0,1.27,-0.08,-0.001,106.49
2023-02-28,1.185,1.187,1.187,1.176,270975,31956477.0,0.93,0.25,0.003,564.33
2023-03-01,1.187,1.208,1.209,1.187,398854,47775405.0,1.85,1.77,0.021,830.65
2023-03-02,1.202,1.203,1.208,1.202,72217,8701549.0,0.5,-0.41,-0.005,150.4
2023-03-03,1.2,1.207,1.208,1.199,41501,4984665.0,0.75,0.33,0.004,86.43
2023-03-06,1.201,1.2,1.201,1.193,38691,4634306.0,0.66,-0.58,-0.007,80.58
2023-03-07,1.2,1.184,1.205,1.184,64239,7709151.0,1.75,-1.33,-0.016,133.78
2023-03-08,1.181,1.172,1.181,1.172,56121,6598824.0,0.76,-1.01,-0.012,116.88
2023-03-09,1.2,1.174,1.201,1.166,305946,35900847.0,2.99,0.17,0.002,637.16
2023-03-10,1.169,1.161,1.169,1.161,81401,9468712.0,0.68,-1.11,-0.013,169.53
2023-03-13,1.161,1.17,1.172,1.161,84710,9907649.0,0.95,0.78,0.009,176.42
2023-03-14,1.166,1.164,1.166,1.153,77006,8933815.0,1.11,-0.51,-0.006,160.37
2023-03-15,1.151,1.164,1.173,1.151,70151,8208896.0,1.89,0.0,0.0,146.1
2023-03-16,1.161,1.156,1.163,1.153,63070,7308020.0,0.86,-0.69,-0.008,131.35
2023-03-17,1.156,1.152,1.165,1.151,36768,4240155.0,1.21,-0.35,-0.004,76.57
2023-03-20,1.153,1.148,1.157,1.146,46684,5365698.0,0.95,-0.35,-0.004,97.22
2023-03-21,1.148,1.162,1.162,1.148,11244,1300904.0,1.22,1.22,0.014,23.42
2023-03-22,1.169,1.166,1.173,1.165,30172,3520411.0,0.69,0.34,0.004,62.84
2023-03-23,1.17,1.178,1.178,1.168,78689,9244634.0,0.86,1.03,0.012,163.88
2023-03-24,1.173,1.169,1.173,1.169,2978,348969.0,0.34,-0.76,-0.009,6.2
2023-03-27,1.164,1.168,1.168,1.161,4132,480582.0,0.6,-0.09,-0.001,8.61
2023-03-28,1.168,1.168,1.169,1.166,18916,2208491.0,0.26,0.0,0.0,39.39
2023-03-29,1.171,1.17,1.172,1.168,6211,726288.0,0.34,0.17,0.002,12.94
2023-03-30,1.169,1.181,1.181,1.167,31016,3625081.0,1.2,0.94,0.011,64.59
2023-03-31,1.181,1.181,1.185,1.181,33201,3927011.0,0.34,0.0,0.0,69.14
2023-04-03,1.178,1.183,1.183,1.176,10698,1262997.0,0.59,0.17,0.002,22.28
2023-04-04,1.183,1.187,1.188,1.181,7691,908335.0,0.59,0.34,0.004,16.02
2023-04-06,1.18,1.185,1.185,1.179,39033,4611197.0,0.51,-0.17,-0.002,81.29
2023-04-07,1.19,1.192,1.196,1.19,13110,1561414.0,0.51,0.59,0.007,27.3
2023-04-10,1.188,1.188,1.193,1.186,54049,6429329.0,0.59,-0.34,-0.004,112.56
2023-04-11,1.187,1.183,1.19,1.181,26131,3092555.0,0.76,-0.42,-0.005,54.42
2023-04-12,1.181,1.181,1.183,1.179,26987,3187293.0,0.34,-0.17,-0.002,56.2
2023-04-13,1.171,1.178,1.182,1.171,20899,2463162.0,0.93,-0.25,-0.003,43.52
2023-04-14,1.177,1.181,1.187,1.177,33069,3905960.0,0.85,0.25,0.003,68.87
2023-04-17,1.182,1.199,1.199,1.182,56630,6746861.0,1.44,1.52,0.018,117.94
2023-04-18,1.201,1.209,1.209,1.194,1122,135279.0,1.25,0.83,0.01,2.34
2023-04-19,1.211,1.2,1.211,1.199,49597,5972136.0,0.99,-0.74,-0.009,103.29
2023-04-20,1.197,1.19,1.198,1.186,127315,15116835.0,1.0,-0.83,-0.01,265.15
2023-04-21,1.192,1.179,1.192,1.179,6552,778841.0,1.09,-0.92,-0.011,13.65
2023-04-24,1.173,1.159,1.179,1.159,21744,2528724.0,1.7,-1.7,-0.02,45.28
2023-04-25,1.161,1.156,1.162,1.149,84027,9691518.0,1.12,-0.26,-0.003,174.99
2023-04-26,1.156,1.164,1.164,1.152,13218,1525956.0,1.04,0.69,0.008,27.53
2023-04-27,1.162,1.173,1.175,1.162,29042,3404607.0,1.12,0.77,0.009,60.48
2023-04-28,1.181,1.179,1.183,1.179,55417,6540170.0,0.34,0.51,0.006,115.41
2023-05-04,1.179,1.183,1.188,1.179,20822,2462329.0,0.76,0.34,0.004,43.36
2023-05-05,1.18,1.183,1.191,1.179,53063,6266757.0,1.01,0.0,0.0,110.51
2023-05-08,1.18,1.195,1.197,1.18,108483,12917302.0,1.44,1.01,0.012,225.93
2023-05-09,1.196,1.186,1.201,1.184,30161,3591848.0,1.42,-0.75,-0.009,62.81
2023-05-10,1.181,1.178,1.182,1.175,22126,2608855.0,0.59,-0.67,-0.008,46.08
2023-05-11,1.182,1.177,1.182,1.177,4117,486579.0,0.42,-0.08,-0.001,8.57
2023-05-12,1.176,1.163,1.176,1.162,14862,1733280.0,1.19,-1.19,-0.014,30.95
2023-05-15,1.161,1.174,1.174,1.158,67041,7784982.0,1.38,0.95,0.011,139.62
2023-05-16,1.18,1.171,1.18,1.171,48023,5637902.0,0.77,-0.26,-0.003,100.01
2023-05-17,1.17,1.163,1.174,1.163,84547,9864408.0,0.94,-0.68,-0.008,176.08
2023-05-18,1.166,1.165,1.172,1.16,128609,15000403.0,1.03,0.17,0.002,267.84
2023-05-19,1.158,1.163,1.163,1.158,2010,232763.0,0.43,-0.17,-0.002,4.19
2023-05-22,1.163,1.174,1.178,1.163,60021,7045060.0,1.29,0.95,0.011,125.0
2023-05-23,1.172,1.158,1.172,1.158,62390,7262116.0,1.19,-1.36,-0.016,129.93
2023-05-24,1.151,1.144,1.152,1.144,59144,6795259.0,0.69,-1.21,-0.014,123.17
2023-05-25,1.144,1.133,1.144,1.133,36093,4100959.0,0.96,-0.96,-0.011,75.17
2023-05-26,1.133,1.134,1.135,1.128,15676,1774451.0,0.62,0.09,0.001,32.65
2023-05-29,1.135,1.128,1.135,1.123,55676,6278511.0,1.06,-0.53,-0.006,115.95
2023-05-30,1.131,1.118,1.131,1.116,61819,6910505.0,1.33,-0.89,-0.01,128.74
2023-05-31,1.135,1.116,1.135,1.111,14282,1593048.0,2.15,-0.18,-0.002,29.74
2023-06-01,1.116,1.122,1.127,1.116,12617,1416322.0,0.99,0.54,0.006,26.28
2023-06-02,1.127,1.139,1.14,1.127,18452,2086098.0,1.16,1.52,0.017,38.43
2023-06-05,1.131,1.13,1.131,1.128,5076,574088.0,0.26,-0.79,-0.009,10.57
2023-06-06,1.125,1.13,1.143,1.125,58240,6602691.0,1.59,0.0,0.0,121.29
2023-06-07,1.125,1.119,1.127,1.119,65049,7307412.0,0.71,-0.97,-0.011,135.47
2023-06-08,1.118,1.129,1.132,1.118,58087,6520335.0,1.25,0.89,0.01,120.97
2023-06-09,1.131,1.132,1.132,1.128,14018,1584834.0,0.35,0.27,0.003,29.19
2023-06-12,1.128,1.14,1.141,1.128,64085,7248390.0,1.15,0.71,0.008,133.46
2023-06-13,1.135,1.141,1.141,1.131,34036,3864890.0,0.88,0.09,0.001,70.88
2023-06-14,1.151,1.143,1.152,1.143,72,8267.0,0.79,0.18,0.002,0.15
2023-06-15,1.152,1.165,1.166,1.151,52066,6040338.0,1.31,1.92,0.022,108.43
2023-06-16,1.171,1.178,1.179,1.169,35049,4119346.0,0.86,1.12,0.013,72.99
2023-06-19,1.181,1.165,1.181,1.161,6549,763265.0,1.7,-1.1,-0.013,13.64
2023-06-20,1.167,1.162,1.167,1.162,14512,1689755.0,0.43,-0.26,-0.003,30.22
